TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,EquationBased,Notes2,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,DateTime,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.1,2015-03-24,2015-03-24T16:50:00Z,8.1,1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,2015-03-24T16:50:00Z,8.1,1,,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRLMUD2,WILRRLMUD2,-103.5953,48.14017,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.03,2015-03-24,2015-03-24T16:50:00Z,8.1,1,,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,7.9,2015-01-27,2015-01-27T21:00:00Z,7.9,0.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.9,2015-01-27,2015-01-27T21:00:00Z,7.9,0.28,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.9,2015-01-27,2015-01-27T21:00:00Z,7.9,0.28,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,7.3,2015-02-25,2015-02-25T19:40:00Z,7.3,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.3,2015-02-25,2015-02-25T19:40:00Z,7.3,0.1,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,7.3,2015-02-25,2015-02-25T19:40:00Z,7.3,0.1,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8,2015-03-24,2015-03-24T15:30:00Z,8,3.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8,2015-03-24,2015-03-24T15:30:00Z,8,3.6,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8,2015-03-24,2015-03-24T15:30:00Z,8,3.6,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,9.34,2015-04-28,2015-04-29T00:30:00Z,9.34,20.16,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,9.34,2015-04-28,2015-04-29T00:30:00Z,9.34,20.16,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-WILRRSCMP1,WILRRSCMP1,-103.599,48.13607,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,9.34,2015-04-28,2015-04-29T00:30:00Z,9.34,20.16,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.03,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.03,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,40,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,40,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.7,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,,UG/L,0.7,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,,UG/L,40,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,,UG/L,40,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,,87,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-06-26,2020-06-26T17:15:00Z,8.15,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-10-07,2020-10-07T15:15:00Z,8.41,9.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,2020-05-26T17:45:00Z,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,2020-08-24T15:45:00Z,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-07-30,2020-07-30T17:00:00Z,7.93,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-10-07,2020-10-07T15:30:00Z,8.41,9.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-06-26,2020-06-26T17:25:00Z,8.15,4,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,2020-10-21T16:15:00Z,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-09-08,2020-09-08T15:30:00Z,8.39,10.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,2020-10-21T16:45:00Z,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,6,2020-07-30,2020-07-30T16:45:00Z,7.93,6,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,2020-08-24T15:15:00Z,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,10,2020-08-24,2020-08-24T15:30:00Z,7.62,10,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,2020-10-21T16:30:00Z,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,2020-05-26T18:00:00Z,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-09-08,2020-09-08T15:45:00Z,8.39,10.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,No,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,2020-05-26T17:30:00Z,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,AS SO4,UG/L,0.7,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,No,,ANTIMONY,TOTAL,AS SO4,UG/L,0.7,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,No,,ALUMINUM,DISSOLVED,AS SO4,UG/L,140,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,No,,ALUMINUM,DISSOLVED,AS SO4,UG/L,140,2018-08-28,2018-08-28T21:30:00Z,8.82,18.98,373.1,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.61,2016-04-26,2016-04-26T17:20:00Z,8.61,6.46,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2016-04-26,2016-04-26T17:20:00Z,8.61,6.46,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2016-04-26,2016-04-26T17:20:00Z,8.61,6.46,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.55,2016-05-24,2016-05-25T00:40:00Z,8.55,20.67,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.55,2016-05-24,2016-05-25T00:40:00Z,8.55,20.67,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.55,2016-05-24,2016-05-25T00:40:00Z,8.55,20.67,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.64,2016-06-28,2016-06-28T19:10:00Z,8.64,26.68,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.64,2016-06-28,2016-06-28T19:10:00Z,8.64,26.68,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.64,2016-06-28,2016-06-28T19:10:00Z,8.64,26.68,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.86,2016-07-26,2016-07-26T19:30:00Z,8.86,25.38,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.86,2016-07-26,2016-07-26T19:30:00Z,8.86,25.38,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.86,2016-07-26,2016-07-26T19:30:00Z,8.86,25.38,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.93,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.93,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.93,2016-08-23,2016-08-23T19:00:00Z,8.93,21.29,400,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.91,2016-09-27,2016-09-27T20:40:00Z,8.91,16.86,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.91,2016-09-27,2016-09-27T20:40:00Z,8.91,16.86,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.91,2016-09-27,2016-09-27T20:40:00Z,8.91,16.86,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.78,2016-10-27,2016-10-27T15:10:00Z,8.78,8.4,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.78,2016-10-27,2016-10-27T15:10:00Z,8.78,8.4,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.78,2016-10-27,2016-10-27T15:10:00Z,8.78,8.4,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.61,2017-04-11,2017-04-11T16:40:00Z,8.61,8.9,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2017-04-11,2017-04-11T16:40:00Z,8.61,8.9,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.61,2017-04-11,2017-04-11T16:40:00Z,8.61,8.9,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.2,2017-05-23,2017-05-23T23:30:00Z,8.2,18.71,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.2,2017-05-23,2017-05-23T23:30:00Z,8.2,18.71,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.2,2017-05-23,2017-05-23T23:30:00Z,8.2,18.71,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.2,2017-06-27,2017-06-27T20:20:00Z,8.2,24.2,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.2,2017-06-27,2017-06-27T20:20:00Z,8.2,24.2,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.2,2017-06-27,2017-06-27T20:20:00Z,8.2,24.2,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.65,2017-07-25,2017-07-25T20:15:00Z,8.65,24.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.65,2017-07-25,2017-07-25T20:15:00Z,8.65,24.43,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.65,2017-07-25,2017-07-25T20:15:00Z,8.65,24.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,No,,PH,,,NONE,8.98,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,No,,PH,,,NONE,8.98,2017-08-29,2017-08-29T21:15:00Z,8.98,27.62,386,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
