ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-07-17,11:00:00,CST,2023-07-17T17:00:00Z,13,deg C,13,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,0,0,Numeric,m,m,2,2,Numeric,m,m,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.22,21NDHDWQ_WQX,SOP For The Collection Of Lake Or Non-Wadable Wetland Water Samples Using 6-Foot Depth Integrated Column Sampler.,,Vinyl Tube,,Final,,,,,,,,,,,,,STORET-1046707706,21NDHDWQ_WQX-23-R2688,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:12:37Z,2023-07-17T17:00:00Z,2023-07-17T16:25:00Z,7.64,2023-07-17T17:00:00Z,13,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-09-25,10:30:00,CST,2023-09-25T16:30:00Z,12,deg C,12,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046707887,21NDHDWQ_WQX-23-R4235,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Creek,BLACKTAIL CREEK,River/Stream,RIVER/STREAM,Approx 11 Mi N of Williston ND 4.3 Mi SE of Blacktail Dam,48.40323,48.40323,-103.64626,-103.64626,NAD83,10110102,21NDHDWQ_WQX-386056,21NDHDWQ_WQX-386056,,,,,,,,,,,,,,,48.40323,-103.64626,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:12:43Z,2023-09-25T16:30:00Z,,,2023-09-26T15:55:00Z,9,,No,Regional Crosswalk Table,,,ND-10110102-009-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-28,10:55:00,CST,2023-06-28T16:55:00Z,18,deg C,18,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046707932,21NDHDWQ_WQX-23-R2227,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:12:44Z,2023-06-28T16:55:00Z,,,2023-06-28T16:55:00Z,18,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-07-26,11:10:00,CST,2023-07-26T17:10:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046707963,21NDHDWQ_WQX-23-R2953,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:12:44Z,2023-07-26T17:10:00Z,,,2023-07-26T17:10:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-07-12,11:15:00,CST,2023-07-12T17:15:00Z,12,deg C,12,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046708466,21NDHDWQ_WQX-23-R2524,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:13:01Z,2023-07-12T17:15:00Z,,,2023-07-12T17:15:00Z,12,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-19,10:15:00,CST,2023-06-19T16:15:00Z,21,deg C,21,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,0,0,Numeric,m,m,2,2,Numeric,m,m,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.22,21NDHDWQ_WQX,SOP For The Collection Of Lake Or Non-Wadable Wetland Water Samples Using 6-Foot Depth Integrated Column Sampler.,,Vinyl Tube,,Final,,,,,,,,,,,,,STORET-1046708836,21NDHDWQ_WQX-23-R1912,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:13:13Z,2023-06-19T16:15:00Z,2023-06-19T15:55:00Z,7.92,2023-06-19T16:15:00Z,21,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-09-18,09:50:00,CST,2023-09-18T15:50:00Z,7,deg C,7,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,1,1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.04,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Lake Or Non-Wadable Wetland Water Column Samples For Chemical Analysis.,,Kemmerer Bottle,,Final,,,,,,,,,,,,,STORET-1046709620,21NDHDWQ_WQX-23-R4050,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:13:43Z,2023-09-18T15:50:00Z,2023-09-18T16:20:00Z,7.86,2023-09-18T16:50:00Z,7,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-20,10:30:00,CST,2023-06-20T16:30:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046709873,21NDHDWQ_WQX-23-R1957,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:13:49Z,2023-06-20T16:30:00Z,,,2023-06-20T16:30:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-10-11,09:50:00,CST,2023-10-11T15:50:00Z,10,deg C,10,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046710257,21NDHDWQ_WQX-23-R4545,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River,LITTLE MUDDY RIVER,River/Stream,RIVER/STREAM,"10.9 Mi SW of Alamo, ND 4.9 Mi NE of Blacktail Dam",48.488882,48.488882,-103.661602,-103.661602,NAD83,10110102,21NDHDWQ_WQX-386055,21NDHDWQ_WQX-386055,,,,,,,,,,,,,,,48.488882,-103.661602,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:14:02Z,2023-10-11T15:50:00Z,,,2023-10-11T15:50:00Z,10,,No,Regional Crosswalk Table,,,ND-10110102-013-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-21,11:00:00,CST,2023-06-21T17:00:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046711079,21NDHDWQ_WQX-23-R1991,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:14:35Z,2023-06-21T17:00:00Z,,,2023-06-21T17:00:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-06-07,10:50:00,CST,2023-06-07T16:50:00Z,21,deg C,21,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,,,NA - Not Available,,,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.08,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Stream And River Grab Samples For Chemical And Biological Analysis.,,Water Bottle,,Final,,,,,,,,,,,,,STORET-1046711173,21NDHDWQ_WQX-23-R1623,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Little Muddy River - Williston,LITTLE MUDDY RIVER - WILLISTON,River/Stream,RIVER/STREAM,10 Mi NE Of Williston Usgs Collocated,48.28459,48.28459,-103.57327,-103.57327,NAD83,10110102,21NDHDWQ_WQX-380054,21NDHDWQ_WQX-380054,,,,,,,,,,,,,,,48.28459,-103.57327,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:14:39Z,2023-06-07T16:50:00Z,,,2023-06-07T16:50:00Z,21,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
Sample-Routine,Water,WATER,,Total,TOTAL,"Temperature, water","TEMPERATURE, WATER",,,,,"TEMPERATURE, WATER_TOTAL_NA_DEG C",2023-08-14,10:15:00,CST,2023-08-14T16:15:00Z,16,deg C,16,DEG C,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,1,1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,,SOP7.04,21NDHDWQ_WQX,SOP For The Collection And Preservation Of Lake Or Non-Wadable Wetland Water Column Samples For Chemical Analysis.,,Kemmerer Bottle,,Final,,,,,,,,,,,,,STORET-1046712028,21NDHDWQ_WQX-23-R3373,21NDHDWQ_WQX,North Dakota Department Of Environmental Quality,Blacktail Creek and Little Muddy River Watershed Project,Assess Water Quality of the Blacktail Dam Watershed and assess watershed improvement as the result of the watershed implementation project.,RNABLKTL,,,,US,38,105,Blacktail Dam - Deepest,BLACKTAIL DAM - DEEPEST,Reservoir,RESERVOIR,"19 mi N, 5 mi W of Williston",48.42984,48.42984,-103.7331,-103.7331,NAD83,10110102,21NDHDWQ_WQX-380540,21NDHDWQ_WQX-380540,,,,,,,,,,,,,,,48.42984,-103.7331,,,,,,,,,,6,24000,,,Interpolation-Other,,,,,,,,,,,,,STORET,2024-11-05T12:15:06Z,2023-08-14T16:15:00Z,2023-08-14T16:25:00Z,7.68,2023-08-14T16:35:00Z,16,,No,Regional Crosswalk Table,,,ND-10110102-003-L_00,,,ND-10110102-001-S_00,,Fish and Other Aquatic Biota,,Temperature,21NDHDWQ,,Fresh,,,,,No,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,,,,,Maximum increase shall not be greater than 5 deg F above natural background conditions,,Yes,FALSE
