TADA.MonitoringLocationIdentifier,TADA.MonitoringLocationName,TADA.LongitudeMeasure,TADA.LatitudeMeasure,JoinToAU.AssessmentUnitIdentifier,ATTAINS.OrganizationIdentifier,ATTAINS.ParameterName,ATTAINS.UseName,AcuteChronic,TADA.CharacteristicName,TADA.ResultSampleFractionText,TADA.MethodSpeciationName,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,ActivityStartDate,pH,Temperature,Hardness,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,Exceedance
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,3,2020-10-21,8.42,3,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,4,2020-09-08,8.39,10.1,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
21NDHDWQ_WQX-380540,BLACKTAIL DAM - DEEPEST,-103.7331,48.42984,ND-10110102-001-S_00,21NDHDWQ,Temperature,Fish and Other Aquatic Biota,,"TEMPERATURE, WATER",TOTAL,,DEG C,0,2020-05-26,8.47,0,,,29.4444,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS SO4,UG/L,0.7,2018-08-28,8.82,18.98,373.1,,5.6,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Antimony,Municipal and Domestic,,ANTIMONY,TOTAL,AS SO4,UG/L,0.7,2018-08-28,8.82,18.98,373.1,,640,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Acute,ALUMINUM,DISSOLVED,AS SO4,UG/L,140,2018-08-28,8.82,18.98,373.1,,750,1,n-day,arithmetic max,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,Aluminum,Fish and Other Aquatic Biota,Chronic,ALUMINUM,DISSOLVED,AS SO4,UG/L,140,2018-08-28,8.82,18.98,373.1,,87,1,n-day,arithmetic max,1,NumberNotMeeting,TRUE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.61,2016-04-26,8.61,6.46,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2016-04-26,8.61,6.46,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2016-04-26,8.61,6.46,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.55,2016-05-24,8.55,20.67,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.55,2016-05-24,8.55,20.67,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.55,2016-05-24,8.55,20.67,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.64,2016-06-28,8.64,26.68,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.64,2016-06-28,8.64,26.68,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.64,2016-06-28,8.64,26.68,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.86,2016-07-26,8.86,25.38,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.86,2016-07-26,8.86,25.38,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.86,2016-07-26,8.86,25.38,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.93,2016-08-23,8.93,21.29,400,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.93,2016-08-23,8.93,21.29,400,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.93,2016-08-23,8.93,21.29,400,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.91,2016-09-27,8.91,16.86,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.91,2016-09-27,8.91,16.86,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.91,2016-09-27,8.91,16.86,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.78,2016-10-27,8.78,8.4,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2016-10-27,8.78,8.4,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2016-10-27,8.78,8.4,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.61,2017-04-11,8.61,8.9,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2017-04-11,8.61,8.9,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.61,2017-04-11,8.61,8.9,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.2,2017-05-23,8.2,18.71,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.2,2017-05-23,8.2,18.71,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.2,2017-05-23,8.2,18.71,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.2,2017-06-27,8.2,24.2,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.2,2017-06-27,8.2,24.2,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.2,2017-06-27,8.2,24.2,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.65,2017-07-25,8.65,24.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.65,2017-07-25,8.65,24.43,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.65,2017-07-25,8.65,24.43,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.98,2017-08-29,8.98,27.62,386,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.98,2017-08-29,8.98,27.62,386,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.98,2017-08-29,8.98,27.62,386,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.89,2017-09-26,8.89,13.19,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.89,2017-09-26,8.89,13.19,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.89,2017-09-26,8.89,13.19,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.51,2017-10-24,8.51,8.8,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.51,2017-10-24,8.51,8.8,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.51,2017-10-24,8.51,8.8,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,7.71,2018-04-17,7.71,0.32,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.71,2018-04-17,7.71,0.32,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,7.71,2018-04-17,7.71,0.32,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.5,2018-05-22,8.5,20.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.5,2018-05-22,8.5,20.47,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.5,2018-05-22,8.5,20.47,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.22,2018-06-26,8.22,23.82,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.22,2018-06-26,8.22,23.82,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.22,2018-06-26,8.22,23.82,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.55,2018-07-24,8.55,24.37,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.55,2018-07-24,8.55,24.37,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.55,2018-07-24,8.55,24.37,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.82,2018-08-28,8.82,18.98,373.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.82,2018-08-28,8.82,18.98,373.1,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.82,2018-08-28,8.82,18.98,373.1,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.62,2018-09-25,8.62,10.01,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.62,2018-09-25,8.62,10.01,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.62,2018-09-25,8.62,10.01,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.43,2018-11-06,8.43,0.94,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.43,2018-11-06,8.43,0.94,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.43,2018-11-06,8.43,0.94,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.5,2021-04-21,8.5,7.97,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.5,2021-04-21,8.5,7.97,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.5,2021-04-21,8.5,7.97,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.53,2021-05-18,8.53,21.05,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.53,2021-05-18,8.53,21.05,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.53,2021-05-18,8.53,21.05,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.71,2021-06-22,8.71,24.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.71,2021-06-22,8.71,24.7,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.71,2021-06-22,8.71,24.7,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.78,2021-07-27,8.78,25.21,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2021-07-27,8.78,25.21,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.78,2021-07-27,8.78,25.21,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.82,2021-08-17,8.82,23.3,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.82,2021-08-17,8.82,23.3,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.82,2021-08-17,8.82,23.3,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.97,2021-09-21,8.97,16.59,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.97,2021-09-21,8.97,16.59,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.97,2021-09-21,8.97,16.59,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Agricultural,,PH,,,NONE,8.27,2021-10-26,8.27,7.04,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.27,2021-10-26,8.27,7.04,,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
COEOMAHA_WQX-GARNFLMUD1,GARNFLMUD1,-103.5957,48.14697,ND-10110102-013-S_00,21NDHDWQ,pH,Fish and Other Aquatic Biota,,PH,,,NONE,8.27,2021-10-26,8.27,7.04,,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,FALSE
