ResultIdentifier,ActivityTypeCode,TADA.ActivityType.Flag,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,TADA.SuspectCoordinates.Flag,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,ResultSampleFractionText,TADA.ResultSampleFractionText,TADA.SampleFraction.Flag,TADA.FractionAssumptions,CharacteristicName,TADA.CharacteristicName,TADA.CharacteristicNameAssumptions,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.MethodSpeciation.Flag,TADA.SpeciationAssumptions,TADA.ComparableDataIdentifier,TADA.Harmonized.Flag,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,TADA.ResultUnit.Flag,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,TADA.ResultValueAboveUpperThreshold.Flag,TADA.ResultValueBelowLowerThreshold.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,TADA.CensoredData.Flag,TADA.CensoredMethod,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,TADA.ContinuousData.Flag,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,TADA.AnalyticalMethod.Flag,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,TADA.MeasureQualifierCode.Flag,TADA.MeasureQualifierCode.Def,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,TADA.SingleOrgDupGroupID,TADA.SingleOrgDup.Flag,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,TADA.QAPPDocAvailable,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,ActivityEndTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,TADA.Remove
STORET-977928664,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,7.4,None,7.4,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,0.1,None,0.1,NONE,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,"4500 H+B ~ pH in Water by Potentiometry, pH Value in Water by Potentiometry Using a Standard Hydrogen Electrode",https://www.nemi.gov/methods/method_summary/4707/,4500-H+B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-25,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928664/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928665,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Specific conductance,SPECIFIC CONDUCTANCE,NA,NA,NA,NA,NA,Not Reviewed,NA,SPECIFIC CONDUCTANCE_NA_NA_US/CM,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,2840,umho/cm,2840,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,5,umho/cm,5,US/CM,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,2510 B ~ Conductivity - Laboratory Method,https://www.nemi.gov/methods/method_summary/5702/,2510B,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-25,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928665/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928666,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Total dissolved solids,TOTAL DISSOLVED SOLIDS,NA,NA,NA,NA,NA,Not Reviewed,NA,TOTAL DISSOLVED SOLIDS_NA_NA_UG/L,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,2410,mg/L,2410000,UG/L,Convert,Pass,Actual,Numeric,Suspect,Pass,NA,Lower Reporting Limit,40,mg/L,40000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,2540 C ~ Total Dissolved Solids in Water,https://www.nemi.gov/methods/method_summary/9818/,2540-C,APHA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21F-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21F-100H/results/977928666/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928667,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NONE,Not Reviewed,Assumes fraction is NONE for PH. Harmonizing to NONE.,pH,PH,NA,NA,NA,NA,NONE,Not Reviewed,Assumes speciation is NONE for PH. Harmonizing to NONE.,PH_NONE_NONE_NONE,TRUE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,7.17,None,7.17,NONE,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-21F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,17,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928668,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Specific conductance,SPECIFIC CONDUCTANCE,NA,NA,NA,NA,NA,Not Reviewed,NA,SPECIFIC CONDUCTANCE_NA_NA_US/CM,FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,2769,umho/cm,2769,US/CM,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-21F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,18,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928669,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Temperature, water",TEMPERATURE,NA,NA,NA,NA,NA,Not Reviewed,NA,TEMPERATURE_NA_NA_DEG C,TRUE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,9.7,deg C,9.7,DEG C,Convert,Pass,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-21F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,19,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977928670,Field Msr/Obs,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,"Water level in well, depth from a reference point","WATER LEVEL IN WELL, DEPTH FROM A REFERENCE POINT",NA,NA,NA,NA,NA,Not Reviewed,NA,"WATER LEVEL IN WELL, DEPTH FROM A REFERENCE POINT_NA_NA_IN",FALSE,2021-08-24,16:11:00,MDT,2021-08-24 22:11:00,5,ft,60,IN,Convert,Not Reviewed,Actual,Numeric,Pass,Pass,NA,NA,NA,NA,NA,NA,NA - Not Available,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,NA,NA,NA,NA,NA,Not Reviewed,NA,NA,NA,NA,NA,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONT_PPL_WQX-21F-100H-F,MONT_PPL_WQX,Montana PPL Corporation,20,Duplicate,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-08-26,NA,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:16:53,FALSE
STORET-977943063,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Total,TOTAL,Pass,NA,Sulfate,SULFATE,NA,NA,NA,as SO4,AS SO4,Pass,NA,SULFATE_TOTAL_AS SO4_UG/L,FALSE,2021-03-30,16:44:00,MDT,2021-03-30 22:44:00,1610,mg/L,1610000,UG/L,Convert,Pass,Actual,Numeric,Suspect,Pass,NA,Lower Reporting Limit,5,mg/L,5000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,https://www.nemi.gov/methods/method_summary/4680/,300.0,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21S-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-04-01,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21S-100H/results/977943063/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:18:21,FALSE
STORET-977943064,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,Total,TOTAL,Pass,NA,Chloride,CHLORIDE,NA,NA,NA,NA,NA,Not Reviewed,NA,CHLORIDE_TOTAL_NA_UG/L,FALSE,2021-03-30,16:44:00,MDT,2021-03-30 22:44:00,19,mg/L,19000,UG/L,Convert,Pass,Actual,Numeric,Pass,Pass,NA,Lower Reporting Limit,3,mg/L,3000,UG/L,Numeric,Uncensored,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Continuous,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,https://www.nemi.gov/methods/method_summary/4680/,300.0,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21S-100H,MONT_PPL_WQX,Montana PPL Corporation,16,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-04-01,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21S-100H/results/977943064/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:18:21,FALSE
STORET-977943065,Sample-Routine,Non_QC,Water,WATER,Groundwater,US,30,087,Units 1&2 Fly Ash Evap Pond,UNITS 1&2 FLY ASH EVAP POND,Well,WELL,357A (Units 1&2 Fly Ash Evap Pond),45.928248,45.928248,-106.652627,-106.652627,NAD83,Pass,10100001,MONT_PPL_WQX-357A,MONT_PPL_WQX-357A,NA,NA,Not Reviewed,NA,Bromide,BROMIDE,NA,NA,NA,NA,NA,Not Reviewed,NA,BROMIDE_NA_NA_UG/L,FALSE,2021-03-30,16:44:00,MDT,2021-03-30 22:44:00,NA,NA,250,UG/L,No Result Value,Pass,Actual,Result Value/Unit Estimated from Detection Limit,Pass,Pass,Not Detected,Lower Reporting Limit,0.5,mg/L,500,UG/L,Numeric,Non-Detect,Detection Limit Value Multiplied by 0.5,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Discrete,300.0 ~ EPA; Determination of Inorganic Anions by Ion Chromatography,https://www.nemi.gov/methods/method_summary/4680/,300.0,USEPA,NA,Pass,GRAB,MDEQ-WQ,Grab Water Sample,NA,Water Bottle,NA,Final,Pass,NA - Not Applicable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Energy Laboratories,NA,MONT_PPL_WQX-21S-100H,MONT_PPL_WQX,Montana PPL Corporation,Not a duplicate,Unique,PPL Montana Colstrip Coal-fired Electricity Generation Monitoring,This project contains the Colstrip coal-fired electricity generating station monitoring results conducted by PPL Montana.,PPL-COLSTRIP,NA,Y,Other Agency,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hydrometrics,NA,45.928248,-106.652627,NA,NA,NA,NA,NA,NA,2021-04-01,https://www.waterqualitydata.us/data/providers/STORET/organizations/MONT_PPL_WQX/activities/MONT_PPL_WQX-21S-100H/results/977943065/resdetectqntlmts,NA,6,NA,NA,NA,NA,GPS Code (Pseudo Range) Standard Position (SA Off),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-06-16T09:18:21,FALSE
